AirlineName,Reviews,Slug
AB Aviation,3,ab-aviation
Adria Airways,91,adria-airways
Aegean Airlines,720,aegean-airlines
Aer Lingus,933,aer-lingus
Aero VIP,3,aero-vip
Aerocaribbean,3,aerocaribbean
Aeroflot Russian Airlines,592,aeroflot-russian-airlines
AeroItalia,1,aeroitalia
Aerolineas Argentinas,239,aerolineas-argentinas
Aeromar,9,aeromar
Aeromexico,657,aeromexico
Aerosur,11,aerosur
Africa World Airlines,9,africa-world-airlines
Afriqiyah Airways,29,afriqiyah-airways
Aigle Azur,14,aigle-azur
Air Algerie,48,air-algerie
Air Antilles,3,air-antilles
Air Arabia,147,air-arabia
Air Astana,238,air-astana
Air Austral,46,air-austral
Air Bagan,16,air-bagan
Air Berlin,483,air-berlin
Air Botswana,23,air-botswana
Air Burkina,2,air-burkina
Air Busan,20,air-busan
Air Cairo,14,air-cairo
Air Canada,2146,air-canada
Air Canada rouge,1207,air-canada-rouge
Air Caraibes,24,air-caraibes
Air China,752,air-china
Air Corsica,10,air-corsica
Air Costa,1,air-costa
Air Cote d'Ivoire,1,air-cote-divoire
Air Djibouti,2,air-djibouti
Air Dolomiti,74,air-dolomiti
Air Europa,470,air-europa
Air France,1245,air-france
Air Greenland,16,air-greenland
Air Iceland Connect,2,air-iceland-connect
Air India,1118,air-india
Air India Express,75,air-india-express
Air Italy,31,air-italy
Air Juan,23,air-juan
Air KBZ,9,air-kbz
Air Koryo,54,air-koryo
Air Labrador,1,air-labrador
Air Macau,25,air-macau
Air Madagascar,28,air-madagascar
Air Malawi,2,air-malawi
Air Malta,174,air-malta
Air Mauritius,188,air-mauritius
Air Mediterranee,5,air-mediterranee
Air Memphis,20,air-memphis
Air Moldova,43,air-moldova
Air Namibia,83,air-namibia
Air New Zealand,808,air-new-zealand
Air Niugini,51,air-niugini
Air North Yukon's Airline,3,air-north-yukons-airline
Air Nostrum,44,air-nostrum
Air Panama,14,air-panama
Air Pegasus,4,air-pegasus
Air Rarotonga,2,air-rarotonga
Air Serbia,244,air-serbia
Air Seychelles,74,air-seychelles
Air Tahiti Nui,109,air-tahiti-nui
Air Tanzania,17,air-tanzania
Air Transat,727,air-transat
Air Vanuatu,55,air-vanuata
Air Zimbabwe,24,air-zimbabwe
AirAsia,876,airasia
AirAsia India,118,airasia-india
AirAsia Philippines,72,airasia-philippines
AirAsia X,378,airasia-x
AirAsia Zest,31,airasia-zest
airBaltic,252,airbaltic
airblue,48,air-blue
Aircalin,40,aircalin
Airlink,43,airlink
Airnorth,26,airnorth
AirSWIFT,2,airswift
Akasa Air,34,akasa-air
Alaska Airlines,944,alaska-airlines
Alitalia,692,alitalia
Allegiant Air,1893,allegiant-air
Alliance Air,21,alliance-air
Alliance Airlines,5,alliance-airlines
Amaszonas,16,amaszonas
American Airlines,5509,american-airlines
American Eagle,159,american-eagle
ANA All Nippon Airways,557,ana-all-nippon-airways
AnadoluJet,21,anadolujet
Andes Líneas Aéreas,4,andes-lineas-aereas
Ariana Afghan Airlines,1,ariana-afghan-airlines
Arik Air,54,arik-air
Arkefly,40,arkefly
Arkia Israeli Airlines,24,arkia-israeli
Armenia Air Company,2,armenia-air-company
Asiana Airlines,497,asiana-airlines
ASKY Airlines,23,asky-airlines
ATA Airlines,2,ata-airlines
Atlantic Airways,10,atlantic-airways
Atlasglobal,75,atlasjet-airlines
Auric Air,1,auric-air
Aurigny Air,61,aurigny-air
Austrian Airlines,699,austrian-airlines
Avelo Airlines,71,avelo-airlines
Avianca,615,avianca
Avianca Brazil,22,avianca-brasil
Avianca Ecuador,30,aerogal-aerolineas-galapagos
Avior Airlines,9,avior-airlines
Azerbaijan Airlines,68,azerbaijan-airlines
Azul Airlines,88,azul-linhas-aereas-brasileiras
